order_date,order_hour,number_of_orders
2023-08-26,17,19
2023-08-26,18,28
2023-08-26,19,31
2023-08-26,20,33
2023-08-26,21,28
2023-08-26,22,30
2023-08-26,23,33
2023-08-27,0,0
2023-08-27,1,0
2023-08-27,2,0
2023-08-27,3,0
2023-08-27,4,0
2023-08-27,5,0
2023-08-27,6,0
2023-08-27,7,0
2023-08-27,8,0
2023-08-27,9,0
2023-08-27,10,18
2023-08-27,11,23
2023-08-27,12,28
2023-08-27,13,30
2023-08-27,14,31
2023-08-27,15,20
2023-08-27,16,22
2023-08-27,17,18
2023-08-27,18,36
2023-08-27,19,31
2023-08-27,20,36
2023-08-27,21,28
2023-08-27,22,34
2023-08-27,23,33
2023-08-28,0,0
2023-08-28,1,0
2023-08-28,2,0
2023-08-28,3,0
2023-08-28,4,0
2023-08-28,5,0
2023-08-28,6,0
2023-08-28,7,0
2023-08-28,8,0
2023-08-28,9,0
2023-08-28,10,10
2023-08-28,11,8
2023-08-28,12,15
2023-08-28,13,19
2023-08-28,14,19
2023-08-28,15,9
2023-08-28,16,10
2023-08-28,17,10
2023-08-28,18,18
2023-08-28,19,15
2023-08-28,20,13
2023-08-28,21,16
2023-08-28,22,18
2023-08-28,23,12
2023-08-29,0,0
2023-08-29,1,0
2023-08-29,2,0
2023-08-29,3,0
2023-08-29,4,0
2023-08-29,5,0
2023-08-29,6,0
2023-08-29,7,0
2023-08-29,8,0
2023-08-29,9,0
2023-08-29,10,10
2023-08-29,11,13
2023-08-29,12,15
2023-08-29,13,13
2023-08-29,14,15
2023-08-29,15,11
2023-08-29,16,9
2023-08-29,17,13
2023-08-29,18,13
2023-08-29,19,12
2023-08-29,20,12
2023-08-29,21,18
2023-08-29,22,19
2023-08-29,23,15
2023-08-30,0,0
2023-08-30,1,0
2023-08-30,2,0
2023-08-30,3,0
2023-08-30,4,0
2023-08-30,5,0
2023-08-30,6,0
2023-08-30,7,0
2023-08-30,8,0
2023-08-30,9,0
2023-08-30,10,36
2023-08-30,11,37
2023-08-30,12,54
2023-08-30,13,55
2023-08-30,14,46
2023-08-30,15,38
2023-08-30,16,35
2023-08-30,17,32
2023-08-30,18,49
2023-08-30,19,58
2023-08-30,20,45
2023-08-30,21,54
2023-08-30,22,45
2023-08-30,23,55
2023-08-31,0,0
2023-08-31,1,0
2023-08-31,2,0
2023-08-31,3,0
2023-08-31,4,0
2023-08-31,5,0
2023-08-31,6,0
2023-08-31,7,0
2023-08-31,8,0
2023-08-31,9,0
2023-08-31,10,13
2023-08-31,11,12
2023-08-31,12,19
2023-08-31,13,18
2023-08-31,14,18
2023-08-31,15,12
2023-08-31,16,13
2023-08-31,17,11
2023-08-31,18,18
2023-08-31,19,18
2023-08-31,20,13
2023-08-31,21,12
2023-08-31,22,12
2023-08-31,23,13
2023-09-01,0,0
2023-09-01,1,0
2023-09-01,2,0
2023-09-01,3,0
2023-09-01,4,0
2023-09-01,5,0
2023-09-01,6,0
2023-09-01,7,0
2023-09-01,8,0
2023-09-01,9,0
2023-09-01,10,23
2023-09-01,11,22
2023-09-01,12,31
2023-09-01,13,30
2023-09-01,14,28
2023-09-01,15,22
2023-09-01,16,22
2023-09-01,17,23
2023-09-01,18,28
2023-09-01,19,28
2023-09-01,20,28
2023-09-01,21,34
2023-09-01,22,31
2023-09-01,23,31
2023-09-02,0,0
2023-09-02,1,0
2023-09-02,2,0
2023-09-02,3,0
2023-09-02,4,0
2023-09-02,5,0
2023-09-02,6,0
2023-09-02,7,0
2023-09-02,8,0
2023-09-02,9,0
2023-09-02,10,20
2023-09-02,11,22
2023-09-02,12,30
2023-09-02,13,33
2023-09-02,14,36
2023-09-02,15,18
2023-09-02,16,21
2023-09-02,17,23
2023-09-02,18,31
2023-09-02,19,34
2023-09-02,20,36
2023-09-02,21,27
2023-09-02,22,34
2023-09-02,23,34
2023-09-03,0,0
2023-09-03,1,0
2023-09-03,2,0
2023-09-03,3,0
2023-09-03,4,0
2023-09-03,5,0
2023-09-03,6,0
2023-09-03,7,0
2023-09-03,8,0
2023-09-03,9,0
2023-09-03,10,22
2023-09-03,11,21
2023-09-03,12,33
2023-09-03,13,27
2023-09-03,14,27
2023-09-03,15,18
2023-09-03,16,24
2023-09-03,17,21
2023-09-03,18,36
2023-09-03,19,28
2023-09-03,20,33
2023-09-03,21,34
2023-09-03,22,27
2023-09-03,23,28
2023-09-04,0,0
2023-09-04,1,0
2023-09-04,2,0
2023-09-04,3,0
2023-09-04,4,0
2023-09-04,5,0
2023-09-04,6,0
2023-09-04,7,0
2023-09-04,8,0
2023-09-04,9,0
2023-09-04,10,11
2023-09-04,11,9
2023-09-04,12,16
2023-09-04,13,15
2023-09-04,14,18
2023-09-04,15,10
2023-09-04,16,13
2023-09-04,17,8
2023-09-04,18,16
2023-09-04,19,16
2023-09-04,20,13
2023-09-04,21,18
2023-09-04,22,12
2023-09-04,23,19
2023-09-05,0,0
2023-09-05,1,0
2023-09-05,2,0
2023-09-05,3,0
2023-09-05,4,0
2023-09-05,5,0
2023-09-05,6,0
2023-09-05,7,0
2023-09-05,8,0
2023-09-05,9,0
2023-09-05,10,10
2023-09-05,11,10
2023-09-05,12,13
2023-09-05,13,15
2023-09-05,14,19
2023-09-05,15,12
2023-09-05,16,10
2023-09-05,17,13
2023-09-05,18,18
2023-09-05,19,13
2023-09-05,20,15
2023-09-05,21,16
2023-09-05,22,13
2023-09-05,23,16
2023-09-06,0,0
2023-09-06,1,0
2023-09-06,2,0
2023-09-06,3,0
2023-09-06,4,0
2023-09-06,5,0
2023-09-06,6,0
2023-09-06,7,0
2023-09-06,8,0
2023-09-06,9,0
2023-09-06,10,12
2023-09-06,11,11
2023-09-06,12,19
2023-09-06,13,13
2023-09-06,14,12
2023-09-06,15,9
2023-09-06,16,10
2023-09-06,17,11
2023-09-06,18,15
2023-09-06,19,12
2023-09-06,20,13
2023-09-06,21,15
2023-09-06,22,12
2023-09-06,23,12
2023-09-07,0,0
2023-09-07,1,0
2023-09-07,2,0
2023-09-07,3,0
2023-09-07,4,0
2023-09-07,5,0
2023-09-07,6,0
2023-09-07,7,0
2023-09-07,8,0
2023-09-07,9,0
2023-09-07,10,36
2023-09-07,11,31
2023-09-07,12,58
2023-09-07,13,49
2023-09-07,14,54
2023-09-07,15,35
2023-09-07,16,39
2023-09-07,17,37
2023-09-07,18,52
2023-09-07,19,46
2023-09-07,20,55
2023-09-07,21,45
2023-09-07,22,58
2023-09-07,23,48
2023-09-08,0,0
2023-09-08,1,0
2023-09-08,2,0
2023-09-08,3,0
2023-09-08,4,0
2023-09-08,5,0
2023-09-08,6,0
2023-09-08,7,0
2023-09-08,8,0
2023-09-08,9,0
2023-09-08,10,21
2023-09-08,11,18
2023-09-08,12,30
2023-09-08,13,34
2023-09-08,14,34
2023-09-08,15,22
2023-09-08,16,24
2023-09-08,17,18
2023-09-08,18,31
2023-09-08,19,34
2023-09-08,20,33
2023-09-08,21,30
2023-09-08,22,36
2023-09-08,23,31
2023-09-09,0,0
2023-09-09,1,0
2023-09-09,2,0
2023-09-09,3,0
2023-09-09,4,0
2023-09-09,5,0
2023-09-09,6,0
2023-09-09,7,0
2023-09-09,8,0
2023-09-09,9,0
2023-09-09,10,24
2023-09-09,11,19
2023-09-09,12,28
2023-09-09,13,34
2023-09-09,14,30
2023-09-09,15,19
2023-09-09,16,24
2023-09-09,17,24
2023-09-09,18,36
2023-09-09,19,33
2023-09-09,20,33
2023-09-09,21,27
2023-09-09,22,30
2023-09-09,23,33
2023-09-10,0,0
2023-09-10,1,0
2023-09-10,2,0
2023-09-10,3,0
2023-09-10,4,0
2023-09-10,5,0
2023-09-10,6,0
2023-09-10,7,0
2023-09-10,8,0
2023-09-10,9,0
2023-09-10,10,37
2023-09-10,11,38
2023-09-10,12,55
2023-09-10,13,52
2023-09-10,14,45
2023-09-10,15,33
2023-09-10,16,37
2023-09-10,17,36
2023-09-10,18,52
2023-09-10,19,51
2023-09-10,20,45
2023-09-10,21,45
2023-09-10,22,48
2023-09-10,23,48
2023-09-11,0,0
2023-09-11,1,0
2023-09-11,2,0
2023-09-11,3,0
2023-09-11,4,0
2023-09-11,5,0
2023-09-11,6,0
2023-09-11,7,0
2023-09-11,8,0
2023-09-11,9,0
2023-09-11,10,12
2023-09-11,11,11
2023-09-11,12,15
2023-09-11,13,18
2023-09-11,14,16
2023-09-11,15,9
2023-09-11,16,11
2023-09-11,17,9
2023-09-11,18,15
2023-09-11,19,12
2023-09-11,20,18
2023-09-11,21,12
2023-09-11,22,15
2023-09-11,23,18
2023-09-12,0,0
2023-09-12,1,0
2023-09-12,2,0
2023-09-12,3,0
2023-09-12,4,0
2023-09-12,5,0
2023-09-12,6,0
2023-09-12,7,0
2023-09-12,8,0
2023-09-12,9,0
2023-09-12,10,13
2023-09-12,11,13
2023-09-12,12,13
2023-09-12,13,15
2023-09-12,14,15
2023-09-12,15,10
2023-09-12,16,10
2023-09-12,17,12
2023-09-12,18,13
2023-09-12,19,16
2023-09-12,20,15
2023-09-12,21,15
2023-09-12,22,13
2023-09-12,23,19
2023-09-13,0,0
2023-09-13,1,0
2023-09-13,2,0
2023-09-13,3,0
2023-09-13,4,0
2023-09-13,5,0
2023-09-13,6,0
2023-09-13,7,0
2023-09-13,8,0
2023-09-13,9,0
2023-09-13,10,9
2023-09-13,11,10
2023-09-13,12,12
2023-09-13,13,16
2023-09-13,14,13
2023-09-13,15,10
2023-09-13,16,10
2023-09-13,17,8
2023-09-13,18,12
2023-09-13,19,18
2023-09-13,20,16
2023-09-13,21,19
2023-09-13,22,15
2023-09-13,23,13
2023-09-14,0,0
2023-09-14,1,0
2023-09-14,2,0
2023-09-14,3,0
2023-09-14,4,0
2023-09-14,5,0
2023-09-14,6,0
2023-09-14,7,0
2023-09-14,8,0
2023-09-14,9,0
2023-09-14,10,10
2023-09-14,11,13
2023-09-14,12,15
2023-09-14,13,13
2023-09-14,14,15
2023-09-14,15,9
2023-09-14,16,11
2023-09-14,17,12
2023-09-14,18,15
2023-09-14,19,19
2023-09-14,20,12
2023-09-14,21,16
2023-09-14,22,12
2023-09-14,23,12
2023-09-15,0,0
2023-09-15,1,0
2023-09-15,2,0
2023-09-15,3,0
2023-09-15,4,0
2023-09-15,5,0
2023-09-15,6,0
2023-09-15,7,0
2023-09-15,8,0
2023-09-15,9,0
2023-09-15,10,18
2023-09-15,11,24
2023-09-15,12,36
2023-09-15,13,30
2023-09-15,14,31
2023-09-15,15,19
2023-09-15,16,22
2023-09-15,17,23
2023-09-15,18,30
2023-09-15,19,27
2023-09-15,20,33
2023-09-15,21,30
2023-09-15,22,30
2023-09-15,23,31
2023-09-16,0,0
2023-09-16,1,0
2023-09-16,2,0
2023-09-16,3,0
2023-09-16,4,0
2023-09-16,5,0
2023-09-16,6,0
2023-09-16,7,0
2023-09-16,8,0
2023-09-16,9,0
2023-09-16,10,21
2023-09-16,11,19
2023-09-16,12,27
2023-09-16,13,34
2023-09-16,14,28
2023-09-16,15,19
2023-09-16,16,24
2023-09-16,17,19
2023-09-16,18,27
2023-09-16,19,31
2023-09-16,20,31
2023-09-16,21,34
2023-09-16,22,28
2023-09-16,23,33
2023-09-17,0,0
2023-09-17,1,0
2023-09-17,2,0
2023-09-17,3,0
2023-09-17,4,0
2023-09-17,5,0
2023-09-17,6,0
2023-09-17,7,0
2023-09-17,8,0
2023-09-17,9,0
2023-09-17,10,23
2023-09-17,11,23
2023-09-17,12,33
2023-09-17,13,36
2023-09-17,14,33
2023-09-17,15,19
2023-09-17,16,22
2023-09-17,17,22
2023-09-17,18,33
2023-09-17,19,30
2023-09-17,20,31
2023-09-17,21,27
2023-09-17,22,31
2023-09-17,23,34
2023-09-18,0,0
2023-09-18,1,0
2023-09-18,2,0
2023-09-18,3,0
2023-09-18,4,0
2023-09-18,5,0
2023-09-18,6,0
2023-09-18,7,0
2023-09-18,8,0
2023-09-18,9,0
2023-09-18,10,10
2023-09-18,11,11
2023-09-18,12,12
2023-09-18,13,12
2023-09-18,14,18
2023-09-18,15,11
2023-09-18,16,12
2023-09-18,17,9
2023-09-18,18,15
2023-09-18,19,18
2023-09-18,20,16
2023-09-18,21,16
2023-09-18,22,15
2023-09-18,23,12
2023-09-19,0,0
2023-09-19,1,0
2023-09-19,2,0
2023-09-19,3,0
2023-09-19,4,0
2023-09-19,5,0
2023-09-19,6,0
2023-09-19,7,0
2023-09-19,8,0
2023-09-19,9,0
2023-09-19,10,34
2023-09-19,11,35
2023-09-19,12,48
2023-09-19,13,54
2023-09-19,14,48
2023-09-19,15,35
2023-09-19,16,31
2023-09-19,17,37
2023-09-19,18,51
2023-09-19,19,58
2023-09-19,20,58
2023-09-19,21,51
2023-09-19,22,48
2023-09-19,23,57
2023-09-20,0,0
2023-09-20,1,0
2023-09-20,2,0
2023-09-20,3,0
2023-09-20,4,0
2023-09-20,5,0
2023-09-20,6,0
2023-09-20,7,0
2023-09-20,8,0
2023-09-20,9,0
2023-09-20,10,8
2023-09-20,11,8
2023-09-20,12,13
2023-09-20,13,13
2023-09-20,14,13
2023-09-20,15,12
2023-09-20,16,12
2023-09-20,17,13
2023-09-20,18,19
2023-09-20,19,16
2023-09-20,20,12
2023-09-20,21,15
2023-09-20,22,15
2023-09-20,23,16
2023-09-21,0,0
2023-09-21,1,0
2023-09-21,2,0
2023-09-21,3,0
2023-09-21,4,0
2023-09-21,5,0
2023-09-21,6,0
2023-09-21,7,0
2023-09-21,8,0
2023-09-21,9,0
2023-09-21,10,8
2023-09-21,11,9
2023-09-21,12,19
2023-09-21,13,15
2023-09-21,14,16
2023-09-21,15,8
2023-09-21,16,10
2023-09-21,17,10
2023-09-21,18,12
2023-09-21,19,18
2023-09-21,20,19
2023-09-21,21,12
2023-09-21,22,16
2023-09-21,23,19
2023-09-22,0,0
2023-09-22,1,0
2023-09-22,2,0
2023-09-22,3,0
2023-09-22,4,0
2023-09-22,5,0
2023-09-22,6,0
2023-09-22,7,0
2023-09-22,8,0
2023-09-22,9,0
2023-09-22,10,19
2023-09-22,11,21
2023-09-22,12,33
2023-09-22,13,30
2023-09-22,14,27
2023-09-22,15,22
2023-09-22,16,24
2023-09-22,17,19
2023-09-22,18,27
2023-09-22,19,30
2023-09-22,20,31
2023-09-22,21,28
2023-09-22,22,36
2023-09-22,23,28
2023-09-23,0,0
2023-09-23,1,0
2023-09-23,2,0
2023-09-23,3,0
2023-09-23,4,0
2023-09-23,5,0
2023-09-23,6,0
2023-09-23,7,0
2023-09-23,8,0
2023-09-23,9,0
2023-09-23,10,21
2023-09-23,11,23
2023-09-23,12,36
2023-09-23,13,27
2023-09-23,14,31
2023-09-23,15,21
2023-09-23,16,19
2023-09-23,17,22
2023-09-23,18,27
2023-09-23,19,36
2023-09-23,20,36
2023-09-23,21,36
2023-09-23,22,36
2023-09-23,23,30
2023-09-24,0,0
2023-09-24,1,0
2023-09-24,2,0
2023-09-24,3,0
2023-09-24,4,0
2023-09-24,5,0
2023-09-24,6,0
2023-09-24,7,0
2023-09-24,8,0
2023-09-24,9,0
2023-09-24,10,21
2023-09-24,11,19
2023-09-24,12,36
2023-09-24,13,30
2023-09-24,14,31
2023-09-24,15,24
2023-09-24,16,21
2023-09-24,17,18
2023-09-24,18,33
2023-09-24,19,27
2023-09-24,20,34
2023-09-24,21,33
2023-09-24,22,27
2023-09-24,23,31
2023-09-25,0,0
2023-09-25,1,0
2023-09-25,2,0
2023-09-25,3,0
2023-09-25,4,0
2023-09-25,5,0
2023-09-25,6,0
2023-09-25,7,0
2023-09-25,8,0
2023-09-25,9,0
2023-09-25,10,9
2023-09-25,11,9
2023-09-25,12,19
2023-09-25,13,19
2023-09-25,14,13
2023-09-25,15,12
2023-09-25,16,12
2023-09-25,17,13
2023-09-25,18,19
2023-09-25,19,13
2023-09-25,20,13
2023-09-25,21,15
2023-09-25,22,12
2023-09-25,23,18
2023-09-26,0,0
2023-09-26,1,0
2023-09-26,2,0
2023-09-26,3,0
2023-09-26,4,0
2023-09-26,5,0
2023-09-26,6,0
2023-09-26,7,0
2023-09-26,8,0
2023-09-26,9,0
2023-09-26,10,13
2023-09-26,11,9
2023-09-26,12,19
2023-09-26,13,13
2023-09-26,14,13
2023-09-26,15,10
2023-09-26,16,9
2023-09-26,17,12
2023-09-26,18,19
2023-09-26,19,15
2023-09-26,20,12
2023-09-26,21,18
2023-09-26,22,13
2023-09-26,23,19
2023-09-27,0,0
2023-09-27,1,0
2023-09-27,2,0
2023-09-27,3,0
2023-09-27,4,0
2023-09-27,5,0
2023-09-27,6,0
2023-09-27,7,0
2023-09-27,8,0
2023-09-27,9,0
2023-09-27,10,12
2023-09-27,11,13
2023-09-27,12,16
2023-09-27,13,12
2023-09-27,14,13
2023-09-27,15,9
2023-09-27,16,12
2023-09-27,17,10
2023-09-27,18,16
2023-09-27,19,19
2023-09-27,20,13
2023-09-27,21,15
2023-09-27,22,15
2023-09-27,23,12
2023-09-28,0,0
2023-09-28,1,0
2023-09-28,2,0
2023-09-28,3,0
2023-09-28,4,0
2023-09-28,5,0
2023-09-28,6,0
2023-09-28,7,0
2023-09-28,8,0
2023-09-28,9,0
2023-09-28,10,35
2023-09-28,11,37
2023-09-28,12,49
2023-09-28,13,45
2023-09-28,14,49
2023-09-28,15,35
2023-09-28,16,34
2023-09-28,17,31
2023-09-28,18,46
2023-09-28,19,58
2023-09-28,20,58
2023-09-28,21,48
2023-09-28,22,51
2023-09-28,23,55
2023-09-29,0,0
2023-09-29,1,0
2023-09-29,2,0
2023-09-29,3,0
2023-09-29,4,0
2023-09-29,5,0
2023-09-29,6,0
2023-09-29,7,0
2023-09-29,8,0
2023-09-29,9,0
2023-09-29,10,24
2023-09-29,11,22
2023-09-29,12,34
2023-09-29,13,33
2023-09-29,14,33
2023-09-29,15,23
2023-09-29,16,19
2023-09-29,17,23
2023-09-29,18,27
2023-09-29,19,28
2023-09-29,20,31
2023-09-29,21,36
2023-09-29,22,36
2023-09-29,23,27
2023-09-30,0,0
2023-09-30,1,0
2023-09-30,2,0
2023-09-30,3,0
2023-09-30,4,0
2023-09-30,5,0
2023-09-30,6,0
2023-09-30,7,0
2023-09-30,8,0
2023-09-30,9,0
2023-09-30,10,18
2023-09-30,11,21
2023-09-30,12,34
2023-09-30,13,30
2023-09-30,14,28
2023-09-30,15,20
2023-09-30,16,19
2023-09-30,17,23
2023-09-30,18,33
2023-09-30,19,30
2023-09-30,20,30
2023-09-30,21,27
2023-09-30,22,30
2023-09-30,23,34
2023-10-01,0,0
2023-10-01,1,0
2023-10-01,2,0
2023-10-01,3,0
2023-10-01,4,0
2023-10-01,5,0
2023-10-01,6,0
2023-10-01,7,0
2023-10-01,8,0
2023-10-01,9,0
2023-10-01,10,23
2023-10-01,11,24
2023-10-01,12,27
2023-10-01,13,30
2023-10-01,14,33
2023-10-01,15,18
2023-10-01,16,20
2023-10-01,17,23
2023-10-01,18,27
2023-10-01,19,31
2023-10-01,20,28
2023-10-01,21,33
2023-10-01,22,33
2023-10-01,23,30
2023-10-02,0,0
2023-10-02,1,0
2023-10-02,2,0
2023-10-02,3,0
2023-10-02,4,0
2023-10-02,5,0
2023-10-02,6,0
2023-10-02,7,0
2023-10-02,8,0
2023-10-02,9,0
2023-10-02,10,32
2023-10-02,11,30
2023-10-02,12,51
2023-10-02,13,54
2023-10-02,14,46
2023-10-02,15,36
2023-10-02,16,34
2023-10-02,17,30
2023-10-02,18,55
2023-10-02,19,54
2023-10-02,20,55
2023-10-02,21,46
2023-10-02,22,51
2023-10-02,23,52
2023-10-03,0,0
2023-10-03,1,0
2023-10-03,2,0
2023-10-03,3,0
2023-10-03,4,0
2023-10-03,5,0
2023-10-03,6,0
2023-10-03,7,0
2023-10-03,8,0
2023-10-03,9,0
2023-10-03,10,9
2023-10-03,11,11
2023-10-03,12,12
2023-10-03,13,13
2023-10-03,14,13
2023-10-03,15,9
2023-10-03,16,8
2023-10-03,17,9
2023-10-03,18,12
2023-10-03,19,18
2023-10-03,20,16
2023-10-03,21,19
2023-10-03,22,13
2023-10-03,23,16
2023-10-04,0,0
2023-10-04,1,0
2023-10-04,2,0
2023-10-04,3,0
2023-10-04,4,0
2023-10-04,5,0
2023-10-04,6,0
2023-10-04,7,0
2023-10-04,8,0
2023-10-04,9,0
2023-10-04,10,9
2023-10-04,11,8
2023-10-04,12,12
2023-10-04,13,16
2023-10-04,14,12
2023-10-04,15,12
2023-10-04,16,12
2023-10-04,17,10
2023-10-04,18,19
2023-10-04,19,16
2023-10-04,20,16
2023-10-04,21,15
2023-10-04,22,13
2023-10-04,23,16
2023-10-05,0,0
2023-10-05,1,0
2023-10-05,2,0
2023-10-05,3,0
2023-10-05,4,0
2023-10-05,5,0
2023-10-05,6,0
2023-10-05,7,0
2023-10-05,8,0
2023-10-05,9,0
2023-10-05,10,8
2023-10-05,11,9
2023-10-05,12,16
2023-10-05,13,19
2023-10-05,14,12
2023-10-05,15,11
2023-10-05,16,12
2023-10-05,17,10
2023-10-05,18,12
2023-10-05,19,18
2023-10-05,20,16
2023-10-05,21,16
2023-10-05,22,16
2023-10-05,23,12
2023-10-06,0,0
2023-10-06,1,0
2023-10-06,2,0
2023-10-06,3,0
2023-10-06,4,0
2023-10-06,5,0
2023-10-06,6,0
2023-10-06,7,0
2023-10-06,8,0
2023-10-06,9,0
2023-10-06,10,24
2023-10-06,11,21
2023-10-06,12,27
2023-10-06,13,34
2023-10-06,14,27
2023-10-06,15,21
2023-10-06,16,24
2023-10-06,17,24
2023-10-06,18,34
2023-10-06,19,36
2023-10-06,20,33
2023-10-06,21,31
2023-10-06,22,36
2023-10-06,23,28
2023-10-07,0,0
2023-10-07,1,0
2023-10-07,2,0
2023-10-07,3,0
2023-10-07,4,0
2023-10-07,5,0
2023-10-07,6,0
2023-10-07,7,0
2023-10-07,8,0
2023-10-07,9,0
2023-10-07,10,20
2023-10-07,11,23
2023-10-07,12,28
2023-10-07,13,34
2023-10-07,14,28
2023-10-07,15,21
2023-10-07,16,18
2023-10-07,17,24
2023-10-07,18,36
2023-10-07,19,28
2023-10-07,20,31
2023-10-07,21,27
2023-10-07,22,27
2023-10-07,23,34
2023-10-08,0,0
2023-10-08,1,0
2023-10-08,2,0
2023-10-08,3,0
2023-10-08,4,0
2023-10-08,5,0
2023-10-08,6,0
2023-10-08,7,0
2023-10-08,8,0
2023-10-08,9,0
2023-10-08,10,22
2023-10-08,11,22
2023-10-08,12,33
2023-10-08,13,27
2023-10-08,14,28
2023-10-08,15,24
2023-10-08,16,22
2023-10-08,17,19
2023-10-08,18,28
2023-10-08,19,36
2023-10-08,20,31
2023-10-08,21,31
2023-10-08,22,27
2023-10-08,23,36
2023-10-09,0,0
2023-10-09,1,0
2023-10-09,2,0
2023-10-09,3,0
2023-10-09,4,0
2023-10-09,5,0
2023-10-09,6,0
2023-10-09,7,0
2023-10-09,8,0
2023-10-09,9,0
2023-10-09,10,8
2023-10-09,11,10
2023-10-09,12,16
2023-10-09,13,19
2023-10-09,14,12
2023-10-09,15,11
2023-10-09,16,8
2023-10-09,17,12
2023-10-09,18,18
2023-10-09,19,15
2023-10-09,20,15
2023-10-09,21,19
2023-10-09,22,12
2023-10-09,23,15
2023-10-10,0,0
2023-10-10,1,0
2023-10-10,2,0
2023-10-10,3,0
2023-10-10,4,0
2023-10-10,5,0
2023-10-10,6,0
2023-10-10,7,0
2023-10-10,8,0
2023-10-10,9,0
2023-10-10,10,13
2023-10-10,11,9
2023-10-10,12,18
2023-10-10,13,19
2023-10-10,14,15
2023-10-10,15,8
2023-10-10,16,10
2023-10-10,17,8
2023-10-10,18,12
2023-10-10,19,18
2023-10-10,20,16
2023-10-10,21,13
2023-10-10,22,18
2023-10-10,23,18
2023-10-11,0,0
2023-10-11,1,0
2023-10-11,2,0
2023-10-11,3,0
2023-10-11,4,0
2023-10-11,5,0
2023-10-11,6,0
2023-10-11,7,0
2023-10-11,8,0
2023-10-11,9,0
2023-10-11,10,12
2023-10-11,11,10
2023-10-11,12,15
2023-10-11,13,13
2023-10-11,14,19
2023-10-11,15,11
2023-10-11,16,9
2023-10-11,17,11
2023-10-11,18,18
2023-10-11,19,15
2023-10-11,20,18
2023-10-11,21,12
2023-10-11,22,18
2023-10-11,23,12
2023-10-12,0,0
2023-10-12,1,0
2023-10-12,2,0
2023-10-12,3,0
2023-10-12,4,0
2023-10-12,5,0
2023-10-12,6,0
2023-10-12,7,0
2023-10-12,8,0
2023-10-12,9,0
2023-10-12,10,11
2023-10-12,11,11
2023-10-12,12,15
2023-10-12,13,16
2023-10-12,14,12
2023-10-12,15,13
2023-10-12,16,13
2023-10-12,17,13
2023-10-12,18,12
2023-10-12,19,19
2023-10-12,20,16
2023-10-12,21,18
2023-10-12,22,16
2023-10-12,23,16
2023-10-13,0,0
2023-10-13,1,0
2023-10-13,2,0
2023-10-13,3,0
2023-10-13,4,0
2023-10-13,5,0
2023-10-13,6,0
2023-10-13,7,0
2023-10-13,8,0
2023-10-13,9,0
2023-10-13,10,23
2023-10-13,11,24
2023-10-13,12,27
2023-10-13,13,36
2023-10-13,14,30
2023-10-13,15,22
2023-10-13,16,22
2023-10-13,17,18
2023-10-13,18,31
2023-10-13,19,34
2023-10-13,20,36
2023-10-13,21,34
2023-10-13,22,28
2023-10-13,23,28
2023-10-14,0,0
2023-10-14,1,0
2023-10-14,2,0
2023-10-14,3,0
2023-10-14,4,0
2023-10-14,5,0
2023-10-14,6,0
2023-10-14,7,0
2023-10-14,8,0
2023-10-14,9,0
2023-10-14,10,19
2023-10-14,11,18
2023-10-14,12,33
2023-10-14,13,36
2023-10-14,14,30
2023-10-14,15,22
2023-10-14,16,23
2023-10-14,17,19
2023-10-14,18,36
2023-10-14,19,30
2023-10-14,20,33
2023-10-14,21,34
2023-10-14,22,30
2023-10-14,23,34
2023-10-15,0,0
2023-10-15,1,0
2023-10-15,2,0
2023-10-15,3,0
2023-10-15,4,0
2023-10-15,5,0
2023-10-15,6,0
2023-10-15,7,0
2023-10-15,8,0
2023-10-15,9,0
2023-10-15,10,21
2023-10-15,11,24
2023-10-15,12,28
2023-10-15,13,33
2023-10-15,14,28
2023-10-15,15,19
2023-10-15,16,18
2023-10-15,17,19
2023-10-15,18,30
2023-10-15,19,36
2023-10-15,20,27
2023-10-15,21,34
2023-10-15,22,27
2023-10-15,23,27
2023-10-16,0,0
2023-10-16,1,0
2023-10-16,2,0
2023-10-16,3,0
2023-10-16,4,0
2023-10-16,5,0
2023-10-16,6,0
2023-10-16,7,0
2023-10-16,8,0
2023-10-16,9,0
2023-10-16,10,9
2023-10-16,11,12
2023-10-16,12,12
2023-10-16,13,13
2023-10-16,14,15
2023-10-16,15,11
2023-10-16,16,12
2023-10-16,17,10
2023-10-16,18,16
2023-10-16,19,18
2023-10-16,20,19
2023-10-16,21,13
2023-10-16,22,13
2023-10-16,23,15
2023-10-17,0,0
2023-10-17,1,0
2023-10-17,2,0
2023-10-17,3,0
2023-10-17,4,0
2023-10-17,5,0
2023-10-17,6,0
2023-10-17,7,0
2023-10-17,8,0
2023-10-17,9,0
2023-10-17,10,12
2023-10-17,11,9
2023-10-17,12,19
2023-10-17,13,16
2023-10-17,14,13
2023-10-17,15,8
2023-10-17,16,13
2023-10-17,17,11
2023-10-17,18,16
2023-10-17,19,15
2023-10-17,20,13
2023-10-17,21,13
2023-10-17,22,18
2023-10-17,23,13
2023-10-18,0,0
2023-10-18,1,0
2023-10-18,2,0
2023-10-18,3,0
2023-10-18,4,0
2023-10-18,5,0
2023-10-18,6,0
2023-10-18,7,0
2023-10-18,8,0
2023-10-18,9,0
2023-10-18,10,10
2023-10-18,11,11
2023-10-18,12,19
2023-10-18,13,13
2023-10-18,14,15
2023-10-18,15,13
